Score: 68.0, Count: 5
Score: -1052.0, Count: 4
Score: -1060.0, Count: 8
Score: -1065.0, Count: 1
Score: -1066.0, Count: 8
Score: -1067.0, Count: 2
Score: -1072.0, Count: 5
Score: -1074.0, Count: 2
Score: -1076.0, Count: 1
Score: -1077.0, Count: 11
Score: -1080.0, Count: 1
Score: -1081.0, Count: 5
Score: -1083.0, Count: 2
Score: -1084.0, Count: 5
Score: -1089.0, Count: 302
Score: -1090.0, Count: 15
Score: -1092.0, Count: 4
Score: -1093.0, Count: 1
Score: -1096.0, Count: 4
Score: -1097.0, Count: 8
Score: -1099.0, Count: 3
Score: -1101.0, Count: 3
Score: -1102.0, Count: 4
Score: -1104.0, Count: 2
Score: -1107.0, Count: 6
Score: -1108.0, Count: 3
Score: -1112.0, Count: 2
Score: -1113.0, Count: 1
Score: -1114.0, Count: 24
Score: -1116.0, Count: 3
Score: -1117.0, Count: 10
Score: -1120.0, Count: 1
Score: -1125.0, Count: 4
Score: -1126.0, Count: 1
Score: -1127.0, Count: 3
Score: -1128.0, Count: 2
Score: -1129.0, Count: 9
Score: -1131.0, Count: 1
Score: -1132.0, Count: 4
Score: -1134.0, Count: 1
Score: -1135.0, Count: 3
Score: -1136.0, Count: 7
Score: -1137.0, Count: 9
Score: -1138.0, Count: 10
Score: -1140.0, Count: 4
Score: -1147.0, Count: 2
Score: -1149.0, Count: 7
Score: -1152.0, Count: 2
Score: -1156.0, Count: 708
Score: -1157.0, Count: 4
Score: -1160.0, Count: 2
Score: -1161.0, Count: 3
Score: -1163.0, Count: 5
Score: -1165.0, Count: 3
Score: -1167.0, Count: 1
Score: -1169.0, Count: 2
Score: -1170.0, Count: 12
Score: -1171.0, Count: 1
Score: -1173.0, Count: 4
Score: -1176.0, Count: 1
Score: -1177.0, Count: 10
Score: -1182.0, Count: 5
Score: -1187.0, Count: 2
Score: -1188.0, Count: 5
Score: -1189.0, Count: 4
Score: -1193.0, Count: 3
Score: -1194.0, Count: 2
Score: -1195.0, Count: 3
Score: -1197.0, Count: 3
Score: -1198.0, Count: 22
Score: -1207.0, Count: 1
Score: -1210.0, Count: 2
Score: -1212.0, Count: 1
Score: -1213.0, Count: 5
Score: -1214.0, Count: 1
Score: -1216.0, Count: 3
Score: -1218.0, Count: 3
Score: -1220.0, Count: 1
Score: -1221.0, Count: 1
Score: -1224.0, Count: 4
Score: -1225.0, Count: 317
Score: -1227.0, Count: 1
Score: -1230.0, Count: 1
Score: -1231.0, Count: 1
Score: -1232.0, Count: 8
Score: -1237.0, Count: 5
Score: -1240.0, Count: 1
Score: -1242.0, Count: 2
Score: -1244.0, Count: 3
Score: -1245.0, Count: 7
Score: -1247.0, Count: 1
Score: -1251.0, Count: 7
Score: -1252.0, Count: 4
Score: -1255.0, Count: 6
Score: -1256.0, Count: 3
Score: -1257.0, Count: 1
Score: -1260.0, Count: 1
Score: -1267.0, Count: 7
Score: -1272.0, Count: 5
Score: -1278.0, Count: 2
Score: -1279.0, Count: 2
Score: -1285.0, Count: 5
Score: -1286.0, Count: 1
Score: -1288.0, Count: 2
Score: -1293.0, Count: 9
Score: -1296.0, Count: 719
Score: -1304.0, Count: 2
Score: -1305.0, Count: 1
Score: -1306.0, Count: 1
Score: -1307.0, Count: 2
Score: -1312.0, Count: 4
Score: -1313.0, Count: 1
Score: -1314.0, Count: 1
Score: -1320.0, Count: 5
Score: -1324.0, Count: 4
Score: -1328.0, Count: 1
Score: -1335.0, Count: 9
Score: -1336.0, Count: 7
Score: -1340.0, Count: 3
Score: -1344.0, Count: 1
Score: -1347.0, Count: 2
Score: -1348.0, Count: 1
Score: -1350.0, Count: 4
Score: -1352.0, Count: 3
Score: -1353.0, Count: 1
Score: -1355.0, Count: 8
Score: -1360.0, Count: 3
Score: -1362.0, Count: 3
Score: -1368.0, Count: 2
Score: -1369.0, Count: 229
Score: -1371.0, Count: 1
Score: -1376.0, Count: 11
Score: -1377.0, Count: 4
Score: -1378.0, Count: 3
Score: -1380.0, Count: 2
Score: -1381.0, Count: 1
Score: -1386.0, Count: 1
Score: -1387.0, Count: 1
Score: -1393.0, Count: 3
Score: -1400.0, Count: 6
Score: -1401.0, Count: 4
Score: -1403.0, Count: 1
Score: -1404.0, Count: 1
Score: -1405.0, Count: 2
Score: -1407.0, Count: 1
Score: -1412.0, Count: 2
Score: -1415.0, Count: 3
Score: -1416.0, Count: 1
Score: -1425.0, Count: 2
Score: -1427.0, Count: 4
Score: -1432.0, Count: 9
Score: -1433.0, Count: 2
Score: -1435.0, Count: 1
Score: -1436.0, Count: 5
Score: -1437.0, Count: 5
Score: -1440.0, Count: 3
Score: -1442.0, Count: 1
Score: -1444.0, Count: 632
Score: -1446.0, Count: 3
Score: -1448.0, Count: 3
Score: -1449.0, Count: 1
Score: -1451.0, Count: 6
Score: -1454.0, Count: 3
Score: -1455.0, Count: 2
Score: -1461.0, Count: 4
Score: -1470.0, Count: 2
Score: -1475.0, Count: 2
Score: -1477.0, Count: 1
Score: -1480.0, Count: 8
Score: -1483.0, Count: 3
Score: -1484.0, Count: 2
Score: -1487.0, Count: 3
Score: -1488.0, Count: 2
Score: -1490.0, Count: 6
Score: -1497.0, Count: 2
Score: -1499.0, Count: 1
Score: -1505.0, Count: 3
Score: -1507.0, Count: 3
Score: -1508.0, Count: 1
Score: -1509.0, Count: 7
Score: -1512.0, Count: 1
Score: -1515.0, Count: 2
Score: -1516.0, Count: 2
Score: -1517.0, Count: 4
Score: -1520.0, Count: 10
Score: -1521.0, Count: 269
Score: -1523.0, Count: 8
Score: -1531.0, Count: 3
Score: -1533.0, Count: 5
Score: -1537.0, Count: 1
Score: -1538.0, Count: 5
Score: -1540.0, Count: 2
Score: -1541.0, Count: 1
Score: -1544.0, Count: 8
Score: -1547.0, Count: 2
Score: -1549.0, Count: 2
Score: -1550.0, Count: 1
Score: -1552.0, Count: 1
Score: -1557.0, Count: 1
Score: -1559.0, Count: 2
Score: -1560.0, Count: 3
Score: -1563.0, Count: 2
Score: -1564.0, Count: 1
Score: -1565.0, Count: 6
Score: -1567.0, Count: 1
Score: -1568.0, Count: 1
Score: -1571.0, Count: 1
Score: -1573.0, Count: 1
Score: -1577.0, Count: 6
Score: -1579.0, Count: 5
Score: -1581.0, Count: 10
Score: -1583.0, Count: 6
Score: -1586.0, Count: 1
Score: -1590.0, Count: 2
Score: -1591.0, Count: 1
Score: -1595.0, Count: 5
Score: -1597.0, Count: 6
Score: -1600.0, Count: 554
Score: -1605.0, Count: 1
Score: -1609.0, Count: 1
Score: -1613.0, Count: 7
Score: -1617.0, Count: 1
Score: -1618.0, Count: 2
Score: -1619.0, Count: 3
Score: -1620.0, Count: 2
Score: -1625.0, Count: 1
Score: -1627.0, Count: 3
Score: -1628.0, Count: 2
Score: -1629.0, Count: 1
Score: -1631.0, Count: 9
Score: -1634.0, Count: 1
Score: -1639.0, Count: 1
Score: -1648.0, Count: 2
Score: -1657.0, Count: 4
Score: -1659.0, Count: 2
Score: -1664.0, Count: 1
Score: -1665.0, Count: 4
Score: -1666.0, Count: 2
Score: -1668.0, Count: 2
Score: -1669.0, Count: 1
Score: -1675.0, Count: 2
Score: -1681.0, Count: 195
Score: -1688.0, Count: 1
Score: -1689.0, Count: 1
Score: -1693.0, Count: 8
Score: -1694.0, Count: 1
Score: -1699.0, Count: 2
Score: -1705.0, Count: 1
Score: -1706.0, Count: 2
Score: -1708.0, Count: 2
Score: -1709.0, Count: 1
Score: -1712.0, Count: 1
Score: -1714.0, Count: 3
Score: -1717.0, Count: 2
Score: -1723.0, Count: 1
Score: -1724.0, Count: 1
Score: -1731.0, Count: 2
Score: -1734.0, Count: 2
Score: -1740.0, Count: 1
Score: -1741.0, Count: 1
Score: -1742.0, Count: 2
Score: -1744.0, Count: 2
Score: -1745.0, Count: 1
Score: -1748.0, Count: 1
Score: -1750.0, Count: 1
Score: -1753.0, Count: 1
Score: -1756.0, Count: 2
Score: -1757.0, Count: 3
Score: -1761.0, Count: 1
Score: -1764.0, Count: 544
Score: -1766.0, Count: 2
Score: -1768.0, Count: 3
Score: -1771.0, Count: 1
Score: -1772.0, Count: 3
Score: -1777.0, Count: 1
Score: -1778.0, Count: 4
Score: -1784.0, Count: 5
Score: -1785.0, Count: 1
Score: -1796.0, Count: 2
Score: -1798.0, Count: 1
Score: -1801.0, Count: 1
Score: -1806.0, Count: 2
Score: -1807.0, Count: 1
Score: -1808.0, Count: 1
Score: -1816.0, Count: 1
Score: -1819.0, Count: 3
Score: -1822.0, Count: 2
Score: -1825.0, Count: 2
Score: -1828.0, Count: 1
Score: -1829.0, Count: 3
Score: -1837.0, Count: 2
Score: -1843.0, Count: 1
Score: -1846.0, Count: 1
Score: -1848.0, Count: 2
Score: -1849.0, Count: 165
Score: -1852.0, Count: 1
Score: -1853.0, Count: 4
Score: -1855.0, Count: 2
Score: -1856.0, Count: 1
Score: -1867.0, Count: 1
Score: -1871.0, Count: 2
Score: -1875.0, Count: 1
Score: -1877.0, Count: 2
Score: -1880.0, Count: 3
Score: -1885.0, Count: 6
Score: -1889.0, Count: 1
Score: -1892.0, Count: 6
Score: -1897.0, Count: 1
Score: -1903.0, Count: 5
Score: -1905.0, Count: 1
Score: -1907.0, Count: 5
Score: -1908.0, Count: 3
Score: -1909.0, Count: 1
Score: -1911.0, Count: 2
Score: -1915.0, Count: 5
Score: -1916.0, Count: 1
Score: -1919.0, Count: 1
Score: -1921.0, Count: 1
Score: -1924.0, Count: 5
Score: -1925.0, Count: 2
Score: -1932.0, Count: 1
Score: -1933.0, Count: 2
Score: -1936.0, Count: 553
Score: -1939.0, Count: 2
Score: -1949.0, Count: 4
Score: -1951.0, Count: 2
Score: -1953.0, Count: 2
Score: -1954.0, Count: 2
Score: -1960.0, Count: 1
Score: -1963.0, Count: 2
Score: -1965.0, Count: 2
Score: -1967.0, Count: 1
Score: -1968.0, Count: 1
Score: -1976.0, Count: 1
Score: -1979.0, Count: 5
Score: -1980.0, Count: 1
Score: -1981.0, Count: 7
Score: -1985.0, Count: 1
Score: -1986.0, Count: 1
Score: -1989.0, Count: 7
Score: -1992.0, Count: 2
Score: -1995.0, Count: 2
Score: -1997.0, Count: 2
Score: -1999.0, Count: 2
Score: -2002.0, Count: 2
Score: -2003.0, Count: 5
Score: -2004.0, Count: 1
Score: -2007.0, Count: 4
Score: -2009.0, Count: 1
Score: -2011.0, Count: 2
Score: -2012.0, Count: 5
Score: -2013.0, Count: 10
Score: -2015.0, Count: 7
Score: -2017.0, Count: 1
Score: -2019.0, Count: 4
Score: -2020.0, Count: 1
Score: -2021.0, Count: 1
Score: -2025.0, Count: 177
Score: -2027.0, Count: 3
Score: -2028.0, Count: 1
Score: -2029.0, Count: 6
Score: -2031.0, Count: 6
Score: -2035.0, Count: 2
Score: -2036.0, Count: 3
Score: -2037.0, Count: 1
Score: -2040.0, Count: 1
Score: -2042.0, Count: 1
Score: -2045.0, Count: 1
Score: -2052.0, Count: 1
Score: -2053.0, Count: 2
Score: -2058.0, Count: 1
Score: -2060.0, Count: 1
Score: -2061.0, Count: 12
Score: -2063.0, Count: 1
Score: -2064.0, Count: 4
Score: -2067.0, Count: 1
Score: -2073.0, Count: 4
Score: -2076.0, Count: 2
Score: -2077.0, Count: 9
Score: -2081.0, Count: 1
Score: -2085.0, Count: 11
Score: -2087.0, Count: 1
Score: -2088.0, Count: 1
Score: -2089.0, Count: 2
Score: -2095.0, Count: 2
Score: -2096.0, Count: 3
Score: -2099.0, Count: 1
Score: -2100.0, Count: 1
Score: -2103.0, Count: 15
Score: -2109.0, Count: 2
Score: -2112.0, Count: 4
Score: -2113.0, Count: 1
Score: -2116.0, Count: 417
Score: -2119.0, Count: 2
Score: -2121.0, Count: 2
Score: -2122.0, Count: 1
Score: -2123.0, Count: 5
Score: -2124.0, Count: 1
Score: -2127.0, Count: 3
Score: -2131.0, Count: 1
Score: -2132.0, Count: 2
Score: -2133.0, Count: 2
Score: -2134.0, Count: 4
Score: -2136.0, Count: 4
Score: -2140.0, Count: 1
Score: -2141.0, Count: 1
Score: -2142.0, Count: 2
Score: -2143.0, Count: 1
Score: -2147.0, Count: 1
Score: -2157.0, Count: 4
Score: -2158.0, Count: 2
Score: -2159.0, Count: 2
Score: -2160.0, Count: 2
Score: -2163.0, Count: 3
Score: -2165.0, Count: 1
Score: -2166.0, Count: 1
Score: -2168.0, Count: 1
Score: -2169.0, Count: 1
Score: -2170.0, Count: 5
Score: -2172.0, Count: 2
Score: -2173.0, Count: 16
Score: -2175.0, Count: 3
Score: -2177.0, Count: 2
Score: -2180.0, Count: 1
Score: -2184.0, Count: 3
Score: -2185.0, Count: 3
Score: -2186.0, Count: 2
Score: -2189.0, Count: 1
Score: -2190.0, Count: 8
Score: -2191.0, Count: 6
Score: -2192.0, Count: 1
Score: -2194.0, Count: 1
Score: -2195.0, Count: 10
Score: -2199.0, Count: 7
Score: -2200.0, Count: 1
Score: -2201.0, Count: 1
Score: -2202.0, Count: 2
Score: -2204.0, Count: 1
Score: -2205.0, Count: 3
Score: -2207.0, Count: 1
Score: -2208.0, Count: 3
Score: -2209.0, Count: 151
Score: -2211.0, Count: 1
Score: -2212.0, Count: 2
Score: -2217.0, Count: 1
Score: -2218.0, Count: 2
Score: -2219.0, Count: 1
Score: -2220.0, Count: 3
Score: -2221.0, Count: 7
Score: -2222.0, Count: 3
Score: -2225.0, Count: 2
Score: -2226.0, Count: 2
Score: -2228.0, Count: 1
Score: -2231.0, Count: 1
Score: -2232.0, Count: 4
Score: -2237.0, Count: 2
Score: -2238.0, Count: 5
Score: -2241.0, Count: 2
Score: -2242.0, Count: 2
Score: -2243.0, Count: 1
Score: -2244.0, Count: 1
Score: -2248.0, Count: 2
Score: -2249.0, Count: 5
Score: -2250.0, Count: 2
Score: -2251.0, Count: 6
Score: -2252.0, Count: 3
Score: -2253.0, Count: 4
Score: -2255.0, Count: 5
Score: -2256.0, Count: 1
Score: -2258.0, Count: 1
Score: -2259.0, Count: 3
Score: -2263.0, Count: 1
Score: -2267.0, Count: 2
Score: -2269.0, Count: 4
Score: -2273.0, Count: 2
Score: -2276.0, Count: 1
Score: -2283.0, Count: 5
Score: -2285.0, Count: 1
Score: -2286.0, Count: 1
Score: -2287.0, Count: 2
Score: -2288.0, Count: 2
Score: -2291.0, Count: 9
Score: -2295.0, Count: 5
Score: -2296.0, Count: 1
Score: -2297.0, Count: 2
Score: -2298.0, Count: 1
Score: -2301.0, Count: 3
Score: -2303.0, Count: 1
Score: -2304.0, Count: 498
Score: -2305.0, Count: 1
Score: -2307.0, Count: 4
Score: -2309.0, Count: 1
Score: -2311.0, Count: 4
Score: -2312.0, Count: 2
Score: -2313.0, Count: 1
Score: -2314.0, Count: 4
Score: -2316.0, Count: 1
Score: -2317.0, Count: 2
Score: -2319.0, Count: 3
Score: -2321.0, Count: 2
Score: -2323.0, Count: 1
Score: -2324.0, Count: 1
Score: -2326.0, Count: 4
Score: -2330.0, Count: 1
Score: -2333.0, Count: 3
Score: -2335.0, Count: 1
Score: -2338.0, Count: 4
Score: -2339.0, Count: 2
Score: -2341.0, Count: 2
Score: -2342.0, Count: 1
Score: -2343.0, Count: 7
Score: -2348.0, Count: 3
Score: -2349.0, Count: 1
Score: -2350.0, Count: 3
Score: -2351.0, Count: 3
Score: -2354.0, Count: 1
Score: -2355.0, Count: 2
Score: -2357.0, Count: 2
Score: -2361.0, Count: 3
Score: -2362.0, Count: 5
Score: -2363.0, Count: 1
Score: -2365.0, Count: 2
Score: -2367.0, Count: 4
Score: -2371.0, Count: 3
Score: -2377.0, Count: 5
Score: -2379.0, Count: 1
Score: -2381.0, Count: 3
Score: -2382.0, Count: 1
Score: -2383.0, Count: 3
Score: -2386.0, Count: 2
Score: -2387.0, Count: 2
Score: -2388.0, Count: 1
Score: -2391.0, Count: 10
Score: -2393.0, Count: 5
Score: -2397.0, Count: 4
Score: -2399.0, Count: 1
Score: -2400.0, Count: 2
Score: -2401.0, Count: 114
Score: -2405.0, Count: 2
Score: -2407.0, Count: 5
Score: -2409.0, Count: 2
Score: -2411.0, Count: 6
Score: -2413.0, Count: 3
Score: -2415.0, Count: 2
Score: -2416.0, Count: 1
Score: -2426.0, Count: 2
Score: -2429.0, Count: 1
Score: -2431.0, Count: 1
Score: -2432.0, Count: 3
Score: -2433.0, Count: 2
Score: -2435.0, Count: 1
Score: -2437.0, Count: 2
Score: -2439.0, Count: 1
Score: -2440.0, Count: 2
Score: -2445.0, Count: 1
Score: -2447.0, Count: 5
Score: -2450.0, Count: 1
Score: -2451.0, Count: 8
Score: -2452.0, Count: 3
Score: -2453.0, Count: 1
Score: -2455.0, Count: 2
Score: -2457.0, Count: 4
Score: -2458.0, Count: 5
Score: -2462.0, Count: 2
Score: -2463.0, Count: 2
Score: -2465.0, Count: 1
Score: -2467.0, Count: 1
Score: -2471.0, Count: 3
Score: -2472.0, Count: 1
Score: -2473.0, Count: 7
Score: -2474.0, Count: 1
Score: -2475.0, Count: 1
Score: -2479.0, Count: 4
Score: -2481.0, Count: 1
Score: -2483.0, Count: 1
Score: -2486.0, Count: 2
Score: -2487.0, Count: 5
Score: -2490.0, Count: 2
Score: -2491.0, Count: 1
Score: -2492.0, Count: 5
Score: -2495.0, Count: 2
Score: -2500.0, Count: 283
Score: -2501.0, Count: 1
Score: -2502.0, Count: 1
Score: -2506.0, Count: 2
Score: -2507.0, Count: 8
Score: -2508.0, Count: 1
Score: -2511.0, Count: 1
Score: -2512.0, Count: 2
Score: -2514.0, Count: 1
Score: -2519.0, Count: 1
Score: -2521.0, Count: 1
Score: -2524.0, Count: 1
Score: -2525.0, Count: 2
Score: -2526.0, Count: 1
Score: -2527.0, Count: 3
Score: -2528.0, Count: 3
Score: -2531.0, Count: 8
Score: -2532.0, Count: 10
Score: -2535.0, Count: 10
Score: -2536.0, Count: 3
Score: -2537.0, Count: 5
Score: -2541.0, Count: 2
Score: -2542.0, Count: 3
Score: -2543.0, Count: 1
Score: -2545.0, Count: 1
Score: -2547.0, Count: 2
Score: -2549.0, Count: 2
Score: -2552.0, Count: 4
Score: -2553.0, Count: 3
Score: -2555.0, Count: 1
Score: -2557.0, Count: 2
Score: -2559.0, Count: 2
Score: -2561.0, Count: 5
Score: -2562.0, Count: 1
Score: -2569.0, Count: 1
Score: -2572.0, Count: 8
Score: -2573.0, Count: 1
Score: -2575.0, Count: 1
Score: -2577.0, Count: 1
Score: -2578.0, Count: 2
Score: -2580.0, Count: 1
Score: -2582.0, Count: 3
Score: -2583.0, Count: 5
Score: -2584.0, Count: 2
Score: -2585.0, Count: 3
Score: -2592.0, Count: 6
Score: -2593.0, Count: 1
Score: -2595.0, Count: 2
Score: -2596.0, Count: 1
Score: -2597.0, Count: 3
Score: -2598.0, Count: 2
Score: -2601.0, Count: 141
Score: -2602.0, Count: 2
Score: -2603.0, Count: 1
Score: -2605.0, Count: 2
Score: -2607.0, Count: 7
Score: -2608.0, Count: 4
Score: -2609.0, Count: 1
Score: -2611.0, Count: 2
Score: -2614.0, Count: 1
Score: -2616.0, Count: 5
Score: -2619.0, Count: 1
Score: -2622.0, Count: 1
Score: -2627.0, Count: 1
Score: -2630.0, Count: 1
Score: -2631.0, Count: 1
Score: -2632.0, Count: 5
Score: -2633.0, Count: 2
Score: -2637.0, Count: 1
Score: -2639.0, Count: 1
Score: -2640.0, Count: 2
Score: -2641.0, Count: 1
Score: -2644.0, Count: 2
Score: -2645.0, Count: 6
Score: -2649.0, Count: 2
Score: -2650.0, Count: 5
Score: -2652.0, Count: 5
Score: -2653.0, Count: 4
Score: -2657.0, Count: 1
Score: -2659.0, Count: 2
Score: -2660.0, Count: 1
Score: -2662.0, Count: 4
Score: -2663.0, Count: 2
Score: -2664.0, Count: 2
Score: -2667.0, Count: 4
Score: -2668.0, Count: 2
Score: -2669.0, Count: 5
Score: -2670.0, Count: 1
Score: -2671.0, Count: 3
Score: -2672.0, Count: 1
Score: -2673.0, Count: 1
Score: -2675.0, Count: 1
Score: -2679.0, Count: 2
Score: -2680.0, Count: 1
Score: -2681.0, Count: 11
Score: -2683.0, Count: 3
Score: -2686.0, Count: 2
Score: -2687.0, Count: 2
Score: -2691.0, Count: 1
Score: -2692.0, Count: 1
Score: -2696.0, Count: 1
Score: -2697.0, Count: 1
Score: -2701.0, Count: 2
Score: -2703.0, Count: 4
Score: -2704.0, Count: 368
Score: -2705.0, Count: 3
Score: -2707.0, Count: 1
Score: -2709.0, Count: 2
Score: -2712.0, Count: 1
Score: -2713.0, Count: 5
Score: -2715.0, Count: 2
Score: -2717.0, Count: 7
Score: -2719.0, Count: 1
Score: -2720.0, Count: 2
Score: -2721.0, Count: 1
Score: -2722.0, Count: 3
Score: -2725.0, Count: 4
Score: -2726.0, Count: 2
Score: -2729.0, Count: 1
Score: -2730.0, Count: 1
Score: -2731.0, Count: 1
Score: -2735.0, Count: 1
Score: -2736.0, Count: 2
Score: -2739.0, Count: 3
Score: -2741.0, Count: 3
Score: -2742.0, Count: 1
Score: -2744.0, Count: 4
Score: -2745.0, Count: 1
Score: -2749.0, Count: 1
Score: -2751.0, Count: 6
Score: -2754.0, Count: 1
Score: -2761.0, Count: 2
Score: -2763.0, Count: 2
Score: -2765.0, Count: 7
