Score: 378.0, Count: 386
Score: -1037.0, Count: 1
Score: -1042.0, Count: 7
Score: -1051.0, Count: 4
Score: -1052.0, Count: 3
Score: -1059.0, Count: 1
Score: -1060.0, Count: 6
Score: -1066.0, Count: 14
Score: -1067.0, Count: 2
Score: -1072.0, Count: 4
Score: -1074.0, Count: 1
Score: -1076.0, Count: 1
Score: -1077.0, Count: 12
Score: -1080.0, Count: 1
Score: -1081.0, Count: 2
Score: -1083.0, Count: 1
Score: -1084.0, Count: 6
Score: -1089.0, Count: 295
Score: -1090.0, Count: 5
Score: -1092.0, Count: 1
Score: -1093.0, Count: 1
Score: -1095.0, Count: 1
Score: -1096.0, Count: 7
Score: -1097.0, Count: 6
Score: -1099.0, Count: 1
Score: -1101.0, Count: 1
Score: -1102.0, Count: 5
Score: -1104.0, Count: 2
Score: -1107.0, Count: 4
Score: -1108.0, Count: 3
Score: -1112.0, Count: 4
Score: -1113.0, Count: 1
Score: -1114.0, Count: 9
Score: -1117.0, Count: 12
Score: -1125.0, Count: 4
Score: -1127.0, Count: 1
Score: -1128.0, Count: 1
Score: -1129.0, Count: 3
Score: -1132.0, Count: 3
Score: -1135.0, Count: 2
Score: -1136.0, Count: 2
Score: -1137.0, Count: 3
Score: -1138.0, Count: 4
Score: -1140.0, Count: 2
Score: -1144.0, Count: 1
Score: -1147.0, Count: 1
Score: -1149.0, Count: 3
Score: -1155.0, Count: 1
Score: -1156.0, Count: 594
Score: -1157.0, Count: 3
Score: -1161.0, Count: 3
Score: -1165.0, Count: 6
Score: -1167.0, Count: 1
Score: -1170.0, Count: 5
Score: -1171.0, Count: 3
Score: -1173.0, Count: 4
Score: -1177.0, Count: 2
Score: -1182.0, Count: 4
Score: -1188.0, Count: 4
Score: -1189.0, Count: 3
Score: -1192.0, Count: 1
Score: -1193.0, Count: 2
Score: -1195.0, Count: 2
Score: -1197.0, Count: 5
Score: -1198.0, Count: 10
Score: -1207.0, Count: 1
Score: -1210.0, Count: 1
Score: -1212.0, Count: 3
Score: -1213.0, Count: 4
Score: -1214.0, Count: 1
Score: -1216.0, Count: 3
Score: -1217.0, Count: 1
Score: -1218.0, Count: 2
Score: -1220.0, Count: 1
Score: -1224.0, Count: 1
Score: -1225.0, Count: 223
Score: -1227.0, Count: 2
Score: -1230.0, Count: 2
Score: -1231.0, Count: 1
Score: -1232.0, Count: 3
Score: -1235.0, Count: 1
Score: -1240.0, Count: 1
Score: -1242.0, Count: 1
Score: -1244.0, Count: 1
Score: -1245.0, Count: 4
Score: -1251.0, Count: 4
Score: -1252.0, Count: 1
Score: -1255.0, Count: 2
Score: -1256.0, Count: 2
Score: -1257.0, Count: 2
Score: -1267.0, Count: 3
Score: -1270.0, Count: 1
Score: -1278.0, Count: 1
Score: -1279.0, Count: 2
Score: -1285.0, Count: 4
Score: -1286.0, Count: 1
Score: -1293.0, Count: 5
Score: -1296.0, Count: 488
Score: -1302.0, Count: 1
Score: -1304.0, Count: 2
Score: -1307.0, Count: 1
Score: -1312.0, Count: 1
Score: -1313.0, Count: 2
Score: -1320.0, Count: 5
Score: -1324.0, Count: 1
Score: -1328.0, Count: 1
Score: -1329.0, Count: 1
Score: -1335.0, Count: 7
Score: -1340.0, Count: 3
Score: -1344.0, Count: 3
Score: -1347.0, Count: 1
Score: -1348.0, Count: 1
Score: -1352.0, Count: 1
Score: -1353.0, Count: 1
Score: -1355.0, Count: 2
Score: -1360.0, Count: 1
Score: -1361.0, Count: 2
Score: -1362.0, Count: 5
Score: -1368.0, Count: 2
Score: -1369.0, Count: 146
Score: -1376.0, Count: 2
Score: -1377.0, Count: 2
Score: -1378.0, Count: 5
Score: -1379.0, Count: 2
Score: -1383.0, Count: 1
Score: -1386.0, Count: 1
Score: -1387.0, Count: 1
Score: -1388.0, Count: 1
Score: -1390.0, Count: 1
Score: -1392.0, Count: 1
Score: -1400.0, Count: 3
Score: -1401.0, Count: 1
Score: -1403.0, Count: 3
Score: -1405.0, Count: 1
Score: -1408.0, Count: 2
Score: -1409.0, Count: 1
Score: -1412.0, Count: 1
Score: -1425.0, Count: 1
Score: -1427.0, Count: 1
Score: -1432.0, Count: 5
Score: -1433.0, Count: 1
Score: -1435.0, Count: 1
Score: -1436.0, Count: 5
Score: -1437.0, Count: 4
Score: -1440.0, Count: 2
Score: -1442.0, Count: 2
Score: -1444.0, Count: 409
Score: -1446.0, Count: 5
Score: -1448.0, Count: 5
Score: -1451.0, Count: 3
Score: -1454.0, Count: 3
Score: -1461.0, Count: 3
Score: -1462.0, Count: 2
Score: -1473.0, Count: 2
Score: -1475.0, Count: 1
Score: -1477.0, Count: 1
Score: -1480.0, Count: 1
Score: -1485.0, Count: 1
Score: -1487.0, Count: 1
Score: -1488.0, Count: 2
Score: -1490.0, Count: 8
Score: -1493.0, Count: 1
Score: -1497.0, Count: 3
Score: -1499.0, Count: 2
Score: -1505.0, Count: 2
Score: -1507.0, Count: 1
Score: -1509.0, Count: 12
Score: -1515.0, Count: 2
Score: -1516.0, Count: 2
Score: -1517.0, Count: 3
Score: -1520.0, Count: 5
Score: -1521.0, Count: 133
Score: -1523.0, Count: 4
Score: -1531.0, Count: 1
Score: -1533.0, Count: 2
Score: -1535.0, Count: 1
Score: -1537.0, Count: 1
Score: -1540.0, Count: 1
Score: -1544.0, Count: 4
Score: -1547.0, Count: 3
Score: -1550.0, Count: 3
Score: -1552.0, Count: 1
Score: -1556.0, Count: 1
Score: -1560.0, Count: 1
Score: -1564.0, Count: 1
Score: -1565.0, Count: 4
Score: -1567.0, Count: 3
Score: -1571.0, Count: 3
Score: -1573.0, Count: 1
Score: -1577.0, Count: 5
Score: -1579.0, Count: 4
Score: -1581.0, Count: 6
Score: -1583.0, Count: 6
Score: -1586.0, Count: 3
Score: -1595.0, Count: 2
Score: -1597.0, Count: 6
Score: -1600.0, Count: 339
Score: -1609.0, Count: 1
Score: -1613.0, Count: 6
Score: -1617.0, Count: 1
Score: -1618.0, Count: 1
Score: -1619.0, Count: 3
Score: -1622.0, Count: 1
Score: -1627.0, Count: 4
Score: -1628.0, Count: 1
Score: -1629.0, Count: 1
Score: -1631.0, Count: 2
Score: -1634.0, Count: 2
Score: -1650.0, Count: 2
Score: -1651.0, Count: 1
Score: -1657.0, Count: 4
Score: -1659.0, Count: 3
Score: -1661.0, Count: 1
Score: -1664.0, Count: 3
Score: -1665.0, Count: 1
Score: -1666.0, Count: 1
Score: -1681.0, Count: 102
Score: -1686.0, Count: 1
Score: -1688.0, Count: 1
Score: -1689.0, Count: 2
Score: -1693.0, Count: 9
Score: -1694.0, Count: 1
Score: -1699.0, Count: 1
Score: -1705.0, Count: 1
Score: -1714.0, Count: 3
Score: -1717.0, Count: 1
Score: -1724.0, Count: 1
Score: -1728.0, Count: 2
Score: -1730.0, Count: 2
Score: -1731.0, Count: 1
Score: -1739.0, Count: 1
Score: -1742.0, Count: 1
Score: -1744.0, Count: 1
Score: -1753.0, Count: 1
Score: -1756.0, Count: 2
Score: -1757.0, Count: 2
Score: -1761.0, Count: 1
Score: -1764.0, Count: 288
Score: -1774.0, Count: 1
Score: -1780.0, Count: 1
Score: -1783.0, Count: 1
Score: -1785.0, Count: 1
Score: -1789.0, Count: 1
Score: -1794.0, Count: 1
Score: -1795.0, Count: 1
Score: -1796.0, Count: 1
Score: -1804.0, Count: 1
Score: -1805.0, Count: 2
Score: -1806.0, Count: 1
Score: -1815.0, Count: 2
Score: -1816.0, Count: 2
Score: -1819.0, Count: 2
Score: -1837.0, Count: 4
Score: -1849.0, Count: 87
Score: -1853.0, Count: 1
Score: -1871.0, Count: 1
Score: -1872.0, Count: 1
Score: -1877.0, Count: 1
Score: -1880.0, Count: 2
Score: -1885.0, Count: 3
Score: -1892.0, Count: 3
Score: -1901.0, Count: 1
Score: -1903.0, Count: 3
Score: -1911.0, Count: 3
Score: -1915.0, Count: 4
Score: -1922.0, Count: 1
Score: -1924.0, Count: 1
Score: -1933.0, Count: 2
Score: -1936.0, Count: 296
Score: -1944.0, Count: 1
Score: -1949.0, Count: 1
Score: -1951.0, Count: 2
Score: -1953.0, Count: 1
Score: -1954.0, Count: 1
Score: -1957.0, Count: 1
Score: -1960.0, Count: 1
Score: -1962.0, Count: 1
Score: -1963.0, Count: 1
Score: -1965.0, Count: 5
Score: -1967.0, Count: 3
Score: -1968.0, Count: 3
Score: -1975.0, Count: 1
Score: -1980.0, Count: 1
Score: -1981.0, Count: 5
Score: -1988.0, Count: 1
Score: -1989.0, Count: 5
Score: -1999.0, Count: 2
Score: -2000.0, Count: 1
Score: -2003.0, Count: 4
Score: -2007.0, Count: 4
Score: -2011.0, Count: 5
Score: -2012.0, Count: 1
Score: -2013.0, Count: 6
Score: -2015.0, Count: 2
Score: -2017.0, Count: 2
Score: -2019.0, Count: 6
Score: -2021.0, Count: 2
Score: -2025.0, Count: 98
Score: -2027.0, Count: 2
Score: -2029.0, Count: 6
Score: -2031.0, Count: 6
Score: -2039.0, Count: 1
Score: -2040.0, Count: 1
Score: -2045.0, Count: 1
Score: -2053.0, Count: 2
Score: -2058.0, Count: 1
Score: -2061.0, Count: 11
Score: -2064.0, Count: 1
Score: -2067.0, Count: 1
Score: -2073.0, Count: 3
Score: -2076.0, Count: 2
Score: -2077.0, Count: 6
Score: -2082.0, Count: 1
Score: -2085.0, Count: 5
Score: -2093.0, Count: 1
Score: -2103.0, Count: 9
Score: -2105.0, Count: 1
Score: -2109.0, Count: 2
Score: -2112.0, Count: 2
Score: -2116.0, Count: 172
Score: -2122.0, Count: 1
Score: -2123.0, Count: 2
Score: -2127.0, Count: 2
Score: -2131.0, Count: 2
Score: -2132.0, Count: 1
Score: -2133.0, Count: 1
Score: -2134.0, Count: 4
Score: -2136.0, Count: 2
Score: -2142.0, Count: 4
Score: -2153.0, Count: 1
Score: -2157.0, Count: 3
Score: -2159.0, Count: 2
Score: -2160.0, Count: 2
Score: -2161.0, Count: 2
Score: -2163.0, Count: 1
Score: -2165.0, Count: 1
Score: -2169.0, Count: 1
Score: -2170.0, Count: 5
Score: -2173.0, Count: 4
Score: -2177.0, Count: 1
Score: -2180.0, Count: 1
Score: -2181.0, Count: 1
Score: -2184.0, Count: 1
Score: -2185.0, Count: 3
Score: -2186.0, Count: 2
Score: -2191.0, Count: 3
Score: -2192.0, Count: 1
Score: -2193.0, Count: 1
Score: -2195.0, Count: 2
Score: -2199.0, Count: 6
Score: -2205.0, Count: 2
Score: -2207.0, Count: 1
Score: -2208.0, Count: 2
Score: -2209.0, Count: 63
Score: -2218.0, Count: 2
Score: -2221.0, Count: 5
Score: -2222.0, Count: 3
Score: -2223.0, Count: 2
Score: -2226.0, Count: 1
Score: -2232.0, Count: 2
Score: -2237.0, Count: 1
Score: -2238.0, Count: 1
Score: -2242.0, Count: 3
Score: -2243.0, Count: 2
Score: -2244.0, Count: 1
Score: -2248.0, Count: 2
Score: -2249.0, Count: 2
Score: -2250.0, Count: 1
Score: -2252.0, Count: 3
Score: -2253.0, Count: 1
Score: -2255.0, Count: 2
Score: -2259.0, Count: 2
Score: -2263.0, Count: 1
Score: -2276.0, Count: 1
Score: -2277.0, Count: 3
Score: -2283.0, Count: 5
Score: -2284.0, Count: 1
Score: -2285.0, Count: 1
Score: -2288.0, Count: 1
Score: -2291.0, Count: 2
Score: -2296.0, Count: 1
Score: -2301.0, Count: 8
Score: -2304.0, Count: 226
Score: -2305.0, Count: 1
Score: -2307.0, Count: 7
Score: -2309.0, Count: 1
Score: -2311.0, Count: 4
Score: -2312.0, Count: 1
Score: -2313.0, Count: 3
Score: -2314.0, Count: 2
Score: -2315.0, Count: 1
Score: -2317.0, Count: 6
Score: -2326.0, Count: 3
Score: -2329.0, Count: 1
Score: -2330.0, Count: 3
Score: -2331.0, Count: 1
Score: -2333.0, Count: 2
Score: -2335.0, Count: 1
Score: -2338.0, Count: 1
Score: -2339.0, Count: 3
Score: -2343.0, Count: 4
Score: -2348.0, Count: 1
Score: -2349.0, Count: 1
Score: -2350.0, Count: 2
Score: -2351.0, Count: 1
Score: -2355.0, Count: 2
Score: -2356.0, Count: 1
Score: -2357.0, Count: 2
Score: -2361.0, Count: 1
Score: -2362.0, Count: 1
Score: -2364.0, Count: 1
Score: -2371.0, Count: 1
Score: -2372.0, Count: 2
Score: -2377.0, Count: 1
Score: -2379.0, Count: 1
Score: -2381.0, Count: 3
Score: -2383.0, Count: 1
Score: -2384.0, Count: 1
Score: -2385.0, Count: 1
Score: -2386.0, Count: 2
Score: -2387.0, Count: 1
Score: -2389.0, Count: 1
Score: -2391.0, Count: 4
Score: -2392.0, Count: 1
Score: -2393.0, Count: 1
Score: -2397.0, Count: 1
Score: -2398.0, Count: 1
Score: -2399.0, Count: 2
Score: -2401.0, Count: 51
Score: -2404.0, Count: 1
Score: -2407.0, Count: 1
Score: -2411.0, Count: 4
Score: -2415.0, Count: 7
Score: -2428.0, Count: 2
Score: -2430.0, Count: 2
Score: -2435.0, Count: 2
Score: -2447.0, Count: 2
Score: -2451.0, Count: 2
Score: -2453.0, Count: 1
Score: -2455.0, Count: 1
Score: -2457.0, Count: 1
Score: -2458.0, Count: 2
Score: -2463.0, Count: 1
Score: -2465.0, Count: 1
Score: -2467.0, Count: 1
Score: -2471.0, Count: 3
Score: -2472.0, Count: 1
Score: -2473.0, Count: 1
Score: -2479.0, Count: 1
Score: -2487.0, Count: 4
Score: -2491.0, Count: 1
Score: -2492.0, Count: 3
Score: -2500.0, Count: 122
Score: -2506.0, Count: 1
Score: -2507.0, Count: 2
Score: -2511.0, Count: 1
Score: -2512.0, Count: 4
Score: -2513.0, Count: 1
Score: -2514.0, Count: 1
Score: -2521.0, Count: 1
Score: -2525.0, Count: 2
Score: -2527.0, Count: 1
Score: -2531.0, Count: 4
Score: -2532.0, Count: 1
Score: -2533.0, Count: 1
Score: -2535.0, Count: 4
Score: -2537.0, Count: 2
Score: -2547.0, Count: 1
Score: -2549.0, Count: 1
Score: -2551.0, Count: 1
Score: -2552.0, Count: 2
Score: -2557.0, Count: 2
Score: -2560.0, Count: 1
Score: -2561.0, Count: 3
Score: -2572.0, Count: 3
Score: -2573.0, Count: 3
Score: -2575.0, Count: 1
Score: -2583.0, Count: 1
Score: -2584.0, Count: 1
Score: -2585.0, Count: 1
Score: -2591.0, Count: 1
Score: -2593.0, Count: 1
Score: -2595.0, Count: 3
Score: -2596.0, Count: 1
Score: -2597.0, Count: 3
Score: -2598.0, Count: 2
Score: -2601.0, Count: 47
Score: -2602.0, Count: 1
Score: -2607.0, Count: 6
Score: -2608.0, Count: 1
Score: -2627.0, Count: 1
Score: -2632.0, Count: 4
Score: -2633.0, Count: 2
Score: -2644.0, Count: 2
Score: -2645.0, Count: 2
Score: -2649.0, Count: 2
Score: -2652.0, Count: 1
Score: -2653.0, Count: 3
Score: -2662.0, Count: 5
Score: -2667.0, Count: 2
Score: -2669.0, Count: 6
Score: -2671.0, Count: 2
Score: -2672.0, Count: 2
Score: -2673.0, Count: 1
Score: -2675.0, Count: 1
Score: -2679.0, Count: 1
Score: -2682.0, Count: 2
Score: -2683.0, Count: 1
Score: -2686.0, Count: 1
Score: -2701.0, Count: 2
Score: -2704.0, Count: 143
Score: -2705.0, Count: 1
Score: -2713.0, Count: 1
Score: -2715.0, Count: 2
Score: -2717.0, Count: 2
Score: -2719.0, Count: 2
Score: -2721.0, Count: 1
Score: -2722.0, Count: 1
Score: -2725.0, Count: 1
Score: -2727.0, Count: 1
Score: -2729.0, Count: 1
Score: -2730.0, Count: 1
Score: -2735.0, Count: 1
Score: -2739.0, Count: 1
Score: -2740.0, Count: 1
Score: -2745.0, Count: 1
Score: -2749.0, Count: 1
Score: -2751.0, Count: 4
Score: -2763.0, Count: 1
Score: -2765.0, Count: 7
Score: -2767.0, Count: 1
Score: -2769.0, Count: 1
Score: -2771.0, Count: 1
Score: -2773.0, Count: 2
Score: -2774.0, Count: 1
Score: -2776.0, Count: 1
Score: -2777.0, Count: 1
Score: -2779.0, Count: 1
Score: -2782.0, Count: 1
Score: -2785.0, Count: 1
Score: -2787.0, Count: 5
Score: -2789.0, Count: 3
Score: -2798.0, Count: 1
Score: -2799.0, Count: 1
Score: -2803.0, Count: 1
Score: -2809.0, Count: 33
Score: -2813.0, Count: 5
Score: -2817.0, Count: 3
Score: -2819.0, Count: 1
Score: -2825.0, Count: 2
Score: -2826.0, Count: 1
Score: -2827.0, Count: 1
Score: -2830.0, Count: 1
Score: -2832.0, Count: 1
Score: -2833.0, Count: 3
Score: -2835.0, Count: 3
Score: -2839.0, Count: 1
Score: -2840.0, Count: 1
Score: -2841.0, Count: 3
Score: -2843.0, Count: 1
Score: -2845.0, Count: 10
Score: -2849.0, Count: 2
Score: -2855.0, Count: 1
Score: -2856.0, Count: 1
Score: -2858.0, Count: 1
Score: -2861.0, Count: 1
Score: -2863.0, Count: 2
Score: -2867.0, Count: 1
Score: -2869.0, Count: 5
Score: -2871.0, Count: 2
Score: -2877.0, Count: 2
Score: -2879.0, Count: 1
Score: -2881.0, Count: 3
Score: -2887.0, Count: 1
Score: -2898.0, Count: 1
Score: -2899.0, Count: 3
Score: -2904.0, Count: 1
Score: -2905.0, Count: 1
Score: -2907.0, Count: 2
Score: -2913.0, Count: 2
Score: -2914.0, Count: 2
Score: -2916.0, Count: 111
Score: -2921.0, Count: 1
Score: -2922.0, Count: 1
Score: -2923.0, Count: 1
Score: -2925.0, Count: 1
Score: -2926.0, Count: 1
Score: -2927.0, Count: 1
Score: -2928.0, Count: 1
Score: -2930.0, Count: 1
Score: -2931.0, Count: 3
Score: -2933.0, Count: 1
Score: -2943.0, Count: 1
Score: -2944.0, Count: 1
Score: -2945.0, Count: 1
Score: -2953.0, Count: 1
Score: -2955.0, Count: 2
Score: -2959.0, Count: 1
Score: -2963.0, Count: 1
Score: -2965.0, Count: 2
Score: -2971.0, Count: 1
Score: -2976.0, Count: 2
Score: -2979.0, Count: 2
Score: -2981.0, Count: 1
Score: -2983.0, Count: 1
Score: -2985.0, Count: 1
Score: -2986.0, Count: 4
Score: -2993.0, Count: 1
Score: -2994.0, Count: 2
Score: -3000.0, Count: 1
Score: -3009.0, Count: 1
Score: -3010.0, Count: 3
Score: -3012.0, Count: 1
Score: -3016.0, Count: 1
Score: -3025.0, Count: 25
Score: -3031.0, Count: 1
Score: -3035.0, Count: 1
Score: -3036.0, Count: 1
Score: -3040.0, Count: 1
Score: -3041.0, Count: 1
Score: -3042.0, Count: 1
Score: -3043.0, Count: 7
Score: -3045.0, Count: 1
Score: -3046.0, Count: 1
Score: -3047.0, Count: 1
Score: -3050.0, Count: 3
Score: -3056.0, Count: 1
Score: -3059.0, Count: 1
Score: -3067.0, Count: 2
Score: -3069.0, Count: 1
Score: -3072.0, Count: 2
Score: -3081.0, Count: 1
Score: -3084.0, Count: 2
Score: -3087.0, Count: 1
Score: -3088.0, Count: 2
Score: -3089.0, Count: 1
Score: -3095.0, Count: 2
Score: -3097.0, Count: 2
Score: -3098.0, Count: 3
Score: -3102.0, Count: 2
Score: -3103.0, Count: 3
Score: -3113.0, Count: 1
Score: -3114.0, Count: 1
Score: -3118.0, Count: 3
Score: -3123.0, Count: 3
Score: -3127.0, Count: 2
Score: -3131.0, Count: 1
Score: -3133.0, Count: 1
Score: -3135.0, Count: 1
Score: -3136.0, Count: 111
Score: -3141.0, Count: 1
Score: -3142.0, Count: 1
Score: -3145.0, Count: 1
Score: -3156.0, Count: 3
Score: -3157.0, Count: 3
Score: -3163.0, Count: 3
Score: -3165.0, Count: 2
Score: -3171.0, Count: 1
Score: -3184.0, Count: 1
Score: -3185.0, Count: 3
Score: -3187.0, Count: 1
Score: -3189.0, Count: 1
Score: -3195.0, Count: 1
Score: -3197.0, Count: 1
Score: -3201.0, Count: 2
Score: -3203.0, Count: 3
Score: -3205.0, Count: 3
Score: -3213.0, Count: 1
Score: -3221.0, Count: 1
Score: -3227.0, Count: 1
Score: -3229.0, Count: 1
Score: -3233.0, Count: 1
Score: -3235.0, Count: 1
Score: -3237.0, Count: 1
Score: -3238.0, Count: 1
Score: -3243.0, Count: 2
Score: -3247.0, Count: 1
Score: -3249.0, Count: 45
Score: -3250.0, Count: 1
Score: -3271.0, Count: 2
Score: -3275.0, Count: 2
Score: -3277.0, Count: 1
Score: -3278.0, Count: 1
Score: -3279.0, Count: 1
Score: -3280.0, Count: 1
Score: -3282.0, Count: 1
Score: -3283.0, Count: 1
Score: -3287.0, Count: 3
Score: -3295.0, Count: 2
Score: -3296.0, Count: 1
Score: -3307.0, Count: 1
Score: -3311.0, Count: 1
Score: -3312.0, Count: 1
Score: -3322.0, Count: 2
Score: -3329.0, Count: 2
Score: -3330.0, Count: 1
Score: -3331.0, Count: 2
Score: -3333.0, Count: 1
Score: -3335.0, Count: 1
Score: -3341.0, Count: 1
Score: -3359.0, Count: 1
Score: -3364.0, Count: 63
Score: -3365.0, Count: 1
Score: -3367.0, Count: 4
Score: -3371.0, Count: 1
